W_Addr,W_Data,Reg_Write,R_Addr_A,R_Addr_B,ExpectedA,ExpectedB,R_Data_A,R_Data_B
0,deadbeef,1,0,0,0,0,0,0
0,deadbeef,1,0,1,0,0,0,0
0,deadbeef,1,0,5,0,0,0,0
0,deadbeef,1,0,31,0,0,0,0
0,deadbeef,1,1,0,0,0,0,0
0,deadbeef,1,1,1,0,0,0,0
0,deadbeef,1,1,5,0,0,0,0
0,deadbeef,1,1,31,0,0,0,0
0,deadbeef,1,5,0,0,0,0,0
0,deadbeef,1,5,1,0,0,0,0
0,deadbeef,1,5,5,0,0,0,0
0,deadbeef,1,5,31,0,0,0,0
0,deadbeef,1,31,0,0,0,0,0
0,deadbeef,1,31,1,0,0,0,0
0,deadbeef,1,31,5,0,0,0,0
0,deadbeef,1,31,31,0,0,0,0
1,12345678,1,0,0,0,0,0,0
1,12345678,1,0,1,0,12345678,0,12345678
1,12345678,1,0,5,0,0,0,0
1,12345678,1,0,31,0,0,0,0
1,12345678,1,1,0,12345678,0,12345678,0
1,12345678,1,1,1,12345678,12345678,12345678,12345678
1,12345678,1,1,5,12345678,0,12345678,0
1,12345678,1,1,31,12345678,0,12345678,0
1,12345678,1,5,0,0,0,0,0
1,12345678,1,5,1,0,12345678,0,12345678
1,12345678,1,5,5,0,0,0,0
1,12345678,1,5,31,0,0,0,0
1,12345678,1,31,0,0,0,0,0
1,12345678,1,31,1,0,12345678,0,12345678
1,12345678,1,31,5,0,0,0,0
1,12345678,1,31,31,0,0,0,0
5,ffff,1,0,0,0,0,0,0
5,ffff,1,0,1,0,0,0,12345678
